Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Hillingdon,Eastcote and East Ruislip,06:13,06:19,06:35,06:03,06:10,08:21,08:44,07:30,07:55,08:49,,07:35,,,10:52,16:05,16:02,15:04,15:38,14:52, , , ,20:26, ,07:56,07:53,08:15,07:39,07:52,
Hillingdon,Harefield,08:46,08:44,09:29,08:34,08:25,12:50,12:11,11:58,11:54,11:32,14:24,11:49,12:28,12:30,15:27,16:03,22:34,28:21,22:07,21:12, , , , , ,10:28,10:42,11:05,10:17,10:18,
Hillingdon,Heathrow Villages,07:11,07:15,06:42,06:58,06:29,08:25,08:51,08:52,09:23,08:37,10:18,10:11,11:11,11:09,10:08,17:23,16:24,13:45,15:47,16:33,10:22,10:53,10:49,10:01,10:27,09:01,09:05,08:41,10:27,08:47,
Hillingdon,Hillingdon East,05:09,05:32,05:04,04:35,04:35,07:05,06:31,06:36,05:38,05:55,11:25,09:03,09:13,13:59,08:43,14:46, ,18:47,15:49,17:22, , , , , ,07:08,07:33,07:18,06:13,06:43,
Hillingdon,Ickenham,06:56,06:57,07:19,06:40,06:24,08:47,08:10,08:47,07:52,07:51,09:44,07:36,10:00,11:58,10:58,16:06,18:03,16:34,15:25,22:25, , , , , ,09:29,09:03,09:09,08:15,08:27,
Hillingdon,Manor,06:46,06:09,07:00,06:43,06:52,09:08,08:45,08:58,08:56,08:47,09:23,,07:47,16:05,08:45,14:23,16:00,15:52,14:54,14:41, , , , , ,08:21,07:44,08:51,11:04,08:21,
Hillingdon,Northwood,07:08,07:35,07:37,07:04,07:06,09:52,10:10,09:41,09:17,09:41,12:49,13:32,13:28,09:06,12:25,16:54,15:09,19:55,23:19, , , , , , ,08:57,09:04,09:08,08:38,08:54,
Hillingdon,Northwood Hills,08:06,07:25,07:58,07:59,07:18,08:58,08:58,10:30,09:21,08:57,16:45,,15:10,10:03,19:21,20:04,16:18,14:54,20:36, , , , , , ,09:57,09:11,09:34,09:22,09:15,
Hillingdon,Pinkwell,05:09,05:19,05:32,04:59,04:57,07:07,07:40,09:10,08:14,08:12,11:13,10:27,11:29,10:23,09:54,16:44,11:53,11:35,17:59,13:49,10:47,05:39,04:28, , ,06:45,07:02,07:29,06:32,06:36,
Hillingdon,South Ruislip,07:19,07:18,06:58,06:54,07:01,08:33,09:14,08:47,08:07,08:24,10:31,09:49,09:41,10:49,08:21,19:50,11:56,11:22,15:40,14:49, , , , , ,09:41,09:05,08:42,08:42,08:33,
Hillingdon,Townfield,06:23,06:09,06:44,06:29,06:29,07:24,06:54,08:11,07:22,07:38,08:17,07:42,08:14,08:10,08:37,17:39,14:39,14:41,15:30,13:48,07:01,05:44,05:17,05:52,06:22,08:07,07:48,08:36,09:03,08:18,
Hillingdon,Uxbridge North,06:17,05:55,06:22,05:51,05:50,06:45,07:31,06:37,06:50,07:30,10:33,12:06,08:32,09:38,11:08,12:41,19:59,25:07,19:35,18:02, , , , , ,08:05,07:48,08:05,10:46,07:48,
Hillingdon,Uxbridge South,06:30,06:30,06:35,06:08,06:26,08:02,06:59,08:18,07:35,08:00,11:17,10:24,11:07,11:03,11:33,18:10,21:39,23:37,17:04,19:13, ,09:40,13:32, ,13:02,08:30,08:18,08:36,08:07,08:29,
Hillingdon,West Drayton,06:34,07:04,07:20,07:21,07:17,07:31,09:01,09:53,08:56,08:53,10:13,11:37,11:20,10:19,10:23,15:48,16:33,19:29,18:31,17:50,11:25,07:04,07:07,09:15,15:29,08:14,08:57,09:05,09:06,09:12,
Hillingdon,West Ruislip,05:30,05:39,05:23,05:09,05:22,09:09,08:55,08:38,09:00,08:38,10:31,10:58,08:52,10:51,07:27,21:48,24:04,19:20,18:15,13:32, , , , , ,07:08,07:23,06:51,06:42,07:13,
Hillingdon,Yeading,06:18,06:43,07:10,06:49,07:13,07:02,07:27,07:55,07:58,07:48,08:06,07:08,08:37,08:43,07:23,14:09,20:39,14:44,14:35,14:02, , ,09:04,09:54, ,08:09,08:24,08:50,08:37,09:12,
Hillingdon,Yiewsley,06:59,06:51,06:52,06:24,06:46,07:54,07:20,08:22,07:51,07:42,10:59,08:31,08:47,12:32,09:10,18:21,13:46,24:08,13:44,16:44, , , , , ,08:55,08:47,08:56,08:11,08:37,
Hounslow,Bedfont,05:56,06:25,06:14,05:58,05:49,06:50,06:57,06:41,05:57,06:46,09:50,10:33,11:11,09:21,11:58,13:18,10:04,15:38,11:00,11:16, , , , , ,07:54,09:11,08:26,07:55,08:28,
Hounslow,Brentford,06:27,06:20,06:36,06:35,06:10,08:05,08:15,08:26,07:29,07:53,08:56,09:05,08:18,07:42,09:33,10:15,08:50,09:58,09:07,08:58,14:09, , , , ,08:43,08:42,08:40,08:43,08:00,
Hounslow,Chiswick Homefields,05:25,05:46,05:57,05:35,05:30,06:58,07:17,07:31,07:36,07:06,09:22,07:25,07:56,07:48,08:19,13:42,11:46, ,12:51,11:46, , , , , ,07:12,07:29,07:57,09:57,08:12,
Hounslow,Chiswick Riverside,04:49,05:26,05:29,05:06,05:03,06:57,07:26,07:08,06:59,07:24,08:01,,,14:04,09:39,13:36, ,11:50,10:27,07:48, , , , , ,06:29,06:54,07:14,09:27,06:42,
Hounslow,Cranford,06:35,06:27,06:08,06:12,06:14,07:14,07:06,09:27,07:10,07:27,10:01,08:34,,08:07,11:41,11:43,11:34,09:51,08:31,12:14, , , , , ,08:23,08:28,08:03,08:00,08:11,
Hounslow,Feltham North,04:31,04:46,04:23,04:10,04:38,06:03,05:58,06:48,06:28,05:45,09:36,08:24,10:39,09:20,09:13,09:06,08:40,15:03,08:47,19:10, , , , , ,06:19,06:33,06:19,06:14,06:28,
Hounslow,Feltham West,06:34,06:46,06:41,07:19,06:37,08:13,07:57,06:48,08:31,07:06,11:33,10:26,10:51,10:41,09:25,13:01, ,13:51,18:01,11:51,17:39,14:56, ,21:14,18:22,08:16,08:36,08:25,09:21,08:40,
Hounslow,Hanworth,07:37,06:58,07:17,07:08,06:53,08:18,07:51,07:34,07:35,07:42,11:37,11:42,11:21,07:43,09:47,20:38,14:17,09:20,15:20,11:02, , , , , ,09:38,08:51,08:59,12:21,08:54,
Hounslow,Hanworth Park,06:38,06:47,06:23,06:32,06:32,06:47,07:32,07:33,08:13,07:10,09:18,11:28,10:54,07:08,10:00,10:01,11:15,13:19,13:00,12:59, , , , , ,08:33,08:36,08:18,10:55,08:38,
Hounslow,Heston Central,06:49,06:30,07:12,07:12,06:55,07:08,06:54,08:22,07:52,06:59,06:40,08:44,09:12,07:20,09:42,07:26,05:59,09:31,15:39,05:39, , , , , ,08:24,08:20,08:53,08:58,08:25,
Hounslow,Heston East,05:49,06:22,06:17,06:19,05:47,06:16,06:50,06:54,06:41,06:49,08:23,07:00,09:08,08:58,08:21,08:35,07:48,06:50,05:19,11:39, , , , , ,07:36,08:22,08:10,08:18,07:48,
Hounslow,Heston West,08:00,07:43,07:42,07:43,07:09,09:30,08:40,08:50,08:55,08:28,09:20,09:33,11:38,09:59,09:48,08:49,09:24,11:16,09:51,11:21, ,13:09, , ,12:27,10:14,09:37,09:34,09:32,09:18,
Hounslow,Hounslow Central,05:10,04:28,04:58,05:03,04:39,06:13,05:00,05:41,05:57,06:39,11:11,08:49,09:25,10:14,09:25,09:05,07:41,10:54,07:46,08:56, , , , , ,06:59,06:08,06:40,06:44,06:26,
Hounslow,Hounslow Heath,06:07,05:59,06:13,06:25,05:58,06:46,06:43,06:58,07:20,06:47,09:08,08:40,08:48,08:17,07:10,10:52,05:19,09:29,06:14,05:03, , , , , ,08:01,07:49,08:58,08:21,07:50,
Hounslow,Hounslow South,05:48,06:29,05:48,06:14,06:10,06:57,07:37,05:58,06:38,06:22,09:59,15:21,08:27,08:59,08:54,12:20,05:14,06:49,38:40,04:32, , , , , ,07:46,08:05,07:31,07:45,07:32,
Hounslow,Hounslow West,06:29,06:04,05:59,06:00,05:49,07:17,06:38,06:42,07:02,06:48,08:30,08:08,08:42,07:18,08:36,06:13,06:32,12:29,07:20,05:02, , , , , ,08:25,07:37,07:40,07:42,07:16,
Hounslow,Isleworth,06:33,05:57,05:58,05:57,05:58,06:49,07:09,06:16,06:53,06:56,10:31,08:31,08:34,08:24,08:35,05:58,07:11,08:04,14:02,05:19,23:18, ,20:03,19:16,23:07,08:22,07:40,07:35,07:35,07:44,
Hounslow,Osterley and Spring Grove,04:56,05:05,04:48,05:12,05:10,06:13,05:48,06:24,06:37,07:36,09:44,09:13,09:35,11:12,10:24,06:27,05:56,02:49,10:40,12:17, , , ,28:00,17:31,06:58,07:08,06:58,08:21,07:47,
Hounslow,Syon,05:10,05:05,05:09,05:16,05:03,06:51,06:43,06:22,06:43,06:07,07:56,09:20,08:24,08:41,08:29,10:15,09:13,09:36,11:49,13:50, , ,21:32,16:59, ,06:46,06:48,06:55,07:05,06:50,
Hounslow,Turnham Green,04:06,04:29,04:18,04:14,04:30,07:03,07:12,07:26,06:51,07:02,10:21,10:05,08:53,07:49,08:01,10:20,15:21,13:56,09:46,12:11, , , , , ,06:06,06:33,06:03,05:53,06:24,
Islington,Barnsbury,04:51,04:57,05:10,05:13,04:59,06:14,06:39,06:25,06:55,06:33,09:42,07:43,06:48,08:23,08:48,05:21,03:31,13:25,07:41,09:30, , , , , ,06:51,06:43,08:40,06:43,06:27,
Islington,Bunhill,04:15,04:27,04:50,04:59,04:37,05:13,05:36,06:44,06:49,06:35,06:15,07:07,08:18,08:08,07:20,05:32,08:49,07:30,07:01,05:26,08:57,09:32,09:35,09:37,08:56,05:53,06:01,06:26,06:43,06:23,
Islington,Caledonian,05:31,05:20,05:32,05:27,05:33,05:40,06:30,06:38,07:00,06:43,06:18,07:46,07:19,08:45,07:52,08:32,03:56,06:26,10:40,06:26,13:13,13:56,13:02,12:23,10:20,07:14,07:06,07:20,07:21,07:03,
Islington,Canonbury,04:29,04:57,05:11,04:54,04:44,05:07,06:15,07:31,06:35,06:28,06:05,10:10,09:49,08:04,09:25,09:05, ,05:58,03:56,08:13, , ,11:02,12:15,10:04,06:19,06:40,07:14,06:56,06:17,
Islington,Clerkenwell,03:52,04:22,05:31,05:30,05:21,05:51,06:01,06:37,06:29,06:44,06:21,07:41,07:29,08:25,07:14,04:21,13:37,05:30,05:09,05:10,07:27,08:07,06:45,08:00,08:04,05:47,06:14,07:09,07:17,07:04,
Islington,Finsbury Park,03:54,04:18,04:18,04:31,04:23,05:24,06:05,07:21,07:18,07:14,10:01,06:35,07:48,08:12,07:54,10:08,10:14,09:00,13:47,11:03,12:50, ,11:05, , ,05:42,06:08,06:06,06:12,06:05,
Islington,Highbury East,05:07,05:25,05:15,05:20,04:48,06:09,05:58,06:27,06:45,06:20,06:31,06:21,07:57,10:25,08:11,07:40,08:34,03:27,14:47,00:02,10:10, , , , ,06:56,06:57,06:44,06:59,06:29,
Islington,Highbury West,04:26,04:48,04:49,05:02,04:47,05:16,06:16,06:23,06:51,06:40,07:03,07:12,06:51,07:41,07:57,08:44,10:12,06:30,07:51,11:50,12:11,17:01, , ,10:36,06:24,06:35,06:41,06:49,06:40,
Islington,Hillrise,04:56,04:58,05:06,05:21,05:21,05:50,06:06,06:34,06:27,07:15,07:35,08:46,05:36,07:34,06:06,10:23,12:44,09:14,08:31,09:44,14:36,09:25,14:05, , ,06:46,06:53,06:42,07:14,07:25,
Islington,Holloway,04:47,04:56,05:09,05:00,04:46,05:26,06:18,06:01,06:15,05:55,07:03,08:30,07:41,06:34,07:58,08:24, ,08:41,07:56,11:33,12:19, , , , ,06:39,06:35,06:53,06:40,06:23,
Islington,Junction,05:02,04:52,04:55,05:01,04:53,05:42,05:52,05:50,06:00,05:48,06:55,06:08,06:13,05:54,07:17,09:14,12:06,09:55,13:16,09:37,14:33,11:51,14:51,16:39, ,06:43,06:31,06:52,06:44,06:44,
Islington,Mildmay,05:22,05:10,05:38,05:51,05:02,06:13,06:48,06:33,06:55,06:23,07:23,08:49,07:11,08:43,07:52,08:58,07:50,10:35,06:53,06:34, , , ,11:35, ,07:17,06:50,07:31,07:49,06:46,
Islington,St. George's,04:53,04:59,05:02,05:05,04:31,05:49,06:13,05:48,05:15,05:02,07:28,06:31,06:42,06:31,08:02,13:24,09:22,08:02,17:21, ,12:48,12:42,11:21,14:17, ,06:45,06:51,06:46,06:44,06:10,
Islington,St. Mary's,04:00,03:39,03:37,04:03,03:32,06:12,06:04,07:00,07:08,06:18,07:53,06:03,14:36,08:51,08:27,07:08,10:27,03:26,10:37,01:38, , , , , ,05:41,05:18,05:19,05:43,05:06,
Islington,St. Peter's,04:57,04:25,04:55,04:54,04:34,05:47,05:51,07:23,07:04,06:33,07:33,06:41,11:05,07:22,09:04,05:43,11:27,05:55,10:07,05:23, , , , ,19:15,06:38,05:56,06:33,06:38,06:20,
Islington,Tollington,04:21,04:16,04:29,04:38,04:48,04:55,05:47,06:50,06:54,07:04,06:47,06:27,07:55,07:34,07:42,13:08,13:45, ,09:59,07:09,13:03,11:46,11:36,10:52, ,06:05,06:14,06:02,06:22,06:25,
Kensington and Chelsea,Abingdon,04:36,04:40,04:36,04:45,04:39,06:14,06:12,06:48,06:23,06:33,06:21,06:28,06:13,06:45,07:20, ,05:53,07:14,14:14, ,09:37,08:57,10:40,09:49,10:20,06:14,06:27,06:14,06:28,05:53,
Kensington and Chelsea,Brompton & Hans Town,04:12,04:47,05:18,05:11,04:59,05:47,05:57,06:56,06:48,06:40,06:11,05:59,10:41,08:39,08:47,05:53,03:46,18:15,08:31,08:50,09:31,09:31,09:48,09:14,09:13,05:57,06:16,06:50,08:14,06:24,
Kensington and Chelsea,Campden,04:22,04:34,04:19,04:22,04:41,06:27,06:55,06:43,06:42,06:44,06:15,07:19,07:33,09:15,07:32,18:32,00:07,09:58,07:11,06:57,10:06,08:41,08:11,09:01,08:44,06:16,06:15,05:58,06:01,06:21,
Kensington and Chelsea,Chelsea Riverside,04:13,04:49,04:38,04:53,04:16,05:11,06:37,06:45,06:37,06:40,07:06,08:09,07:49,07:24,07:14,07:18,08:29,15:09,07:35,07:56,10:04,09:26,08:54,10:25,10:29,06:12,06:42,06:59,07:26,05:50,
Kensington and Chelsea,Colville,04:23,04:28,04:18,04:25,04:09,04:55,05:38,05:06,04:51,05:03,06:42,07:07,07:04,06:31,06:50,06:40, ,07:07,07:53, ,06:45,07:39,10:04,06:34,07:20,06:04,06:05,05:50,05:53,05:46,
Kensington and Chelsea,Courtfield,04:59,04:54,04:53,05:09,04:30,05:17,06:04,06:25,06:21,06:01,06:31,05:10,07:59,10:02,06:43,10:26,07:33,06:49,05:49,05:48,11:34,11:38,12:16,10:30,10:51,06:40,06:22,06:24,06:39,05:58,
Kensington and Chelsea,Dalgarno,03:55,04:05,04:02,04:05,03:58,04:30,06:03,04:53,04:58,05:11,07:08,05:24,07:47,07:34,08:17,09:26,12:24,10:12,00:07,09:29,08:15,10:27,09:20,10:15,12:17,06:00,05:50,05:35,05:51,05:27,
Kensington and Chelsea,Earl's Court,05:29,05:31,05:56,05:31,05:36,06:40,06:33,07:16,07:19,06:47,06:57,06:54,07:22,09:08,08:05,05:40,16:03,12:58,07:40,07:34,12:19,11:29,11:32,12:19,11:20,07:27,07:15,07:33,07:07,07:12,
Kensington and Chelsea,Golborne,03:39,03:59,03:49,03:38,03:51,04:50,05:35,04:55,04:52,05:09,07:47,07:12,07:22,07:33,06:32,10:09, ,12:51,05:53,11:02,08:23,06:47,07:56,08:50,07:12,05:37,05:56,05:37,05:25,05:48,
Kensington and Chelsea,Holland,05:34,05:18,05:41,05:32,05:23,06:02,06:10,06:23,06:21,05:50,06:32,06:40,05:24,06:00,07:29,10:02,08:24,06:56,09:29,07:52,12:37,10:04,08:50,07:25,07:58,07:14,06:54,07:06,07:24,12:33,
Kensington and Chelsea,Norland,04:54,05:06,05:02,04:51,05:04,05:10,05:59,05:27,05:33,05:28,06:33,06:44,07:47,06:12,06:29,06:27,14:04,08:20,09:01,13:00,07:54,07:59,08:14,07:52,09:49,06:28,06:45,06:47,06:29,06:27,
Kensington and Chelsea,Notting Dale,04:40,04:39,04:50,04:55,04:45,05:25,06:07,05:29,05:39,06:03,08:10,08:30,08:10,07:59,09:14,10:13,07:58,08:39,16:39,11:34,12:14,09:05,10:58,10:01,11:11,06:37,06:22,06:40,06:44,06:27,
Kensington and Chelsea,Pembridge,04:53,04:39,04:47,04:50,04:50,06:14,06:05,06:20,05:50,06:07,06:12,05:33,06:26,06:41,07:26,05:49, ,08:29,08:30,14:59,07:48,08:14,05:48,06:31,08:13,06:27,06:22,06:33,06:22,06:31,
Kensington and Chelsea,Queen's Gate,04:20,04:12,04:07,04:26,04:25,06:17,06:05,06:35,06:51,06:24,06:49,07:09,12:23,09:18,07:32,06:47,05:32,11:22,13:22,04:56,10:26,11:49,13:52,09:38,10:24,06:02,05:54,05:39,05:53,06:02,
Kensington and Chelsea,Redcliffe,05:12,05:17,05:07,05:32,05:16,05:59,06:09,06:13,06:59,06:45,07:01,04:17,06:03,08:26,07:04,15:01,08:53,10:24,08:02,06:48,12:48,12:59,11:45,12:46,10:28,07:00,06:54,06:43,06:50,06:47,
Kensington and Chelsea,Royal Hospital,03:51,04:20,04:22,04:35,04:01,04:46,06:03,07:42,07:29,07:08,07:47,07:32,16:41,07:34,07:11,05:14,15:49,09:59,10:55,06:12,07:33,08:07,08:13,08:53,08:47,05:23,05:48,05:54,05:59,05:27,
Kensington and Chelsea,St. Helen's,04:05,03:45,03:46,03:38,03:38,05:05,05:30,03:47,04:16,04:38,07:10,08:02,08:05,11:08,06:28,07:57,09:48,07:27,13:04,08:40,08:46,08:39,07:22,08:46,10:01,06:00,05:19,05:12,05:15,05:33,
Kensington and Chelsea,Stanley,03:22,03:38,03:53,04:15,03:42,04:07,05:20,06:24,06:23,06:27,07:03,06:08,07:41,06:38,,07:26,12:50,02:40,05:09,04:48,10:19,09:47,10:20,09:39,10:05,04:52,05:05,05:18,06:01,05:18,
Kingston upon Thames,Alexandra,05:56,06:58,06:49,06:25,06:34,08:11,08:43,08:29,08:14,08:41,12:50,14:32,,13:45,,18:30,13:26,08:41,12:04,12:28, , , , , ,07:45,09:07,08:57,08:34,08:13,
Kingston upon Thames,Berrylands,04:40,04:55,04:34,04:32,04:22,08:35,09:06,08:55,07:59,08:20,11:05,,10:13,08:53,,12:02, ,11:55,14:51,11:41,12:29, , , , ,06:19,06:37,06:18,06:21,05:47,
Kingston upon Thames,Beverley,05:21,04:56,05:03,04:37,04:57,08:16,09:00,09:50,08:10,07:53,,15:21,10:13,10:37,06:12,08:43, , ,08:02,08:15, , , , , ,07:08,06:46,06:43,06:22,06:38,
Kingston upon Thames,Canbury,05:38,05:11,05:07,05:02,05:12,06:50,07:10,06:14,05:33,07:37,09:34,07:54,10:12,09:35,07:28,17:35,13:17,11:00, , , ,14:09, , , ,07:19,06:52,06:59,06:53,07:04,
Kingston upon Thames,Chessington North and Hook,07:52,08:30,08:06,07:59,07:59,09:20,09:22,10:05,10:52,10:40,,,13:14,,15:30,09:46,10:51, ,25:48,11:23, , , , , ,09:20,10:16,09:51,09:31,11:46,
Kingston upon Thames,Chessington South,08:59,08:53,09:27,08:54,08:41,11:01,08:49,09:31,11:54,08:39,,,13:39,,,14:30,14:13,15:28,12:11,14:15, ,13:58, , , ,11:01,10:47,11:14,10:52,10:17,
Kingston upon Thames,Coombe Hill,06:34,07:12,06:52,06:55,06:46,08:18,08:35,08:18,08:20,07:41,09:01,09:41,07:50,08:29,08:17,10:54,10:36,11:14,10:54,10:24,11:38,15:55,10:41, ,08:51,08:05,08:40,08:39,08:39,08:19,
Kingston upon Thames,Coombe Vale,06:26,06:34,06:21,06:12,06:13,09:57,10:25,08:41,09:06,09:19,,,,,, ,09:31, ,10:21, , , , , , ,08:06,08:03,07:50,07:32,07:28,
Kingston upon Thames,Grove,05:43,05:34,05:14,05:29,05:20,06:44,07:13,06:55,06:47,06:42,09:04,11:34,07:58,08:25,08:51,16:21,12:12,13:09,13:03,15:35,15:02,12:43,15:52,18:41,19:35,07:19,07:13,06:53,07:47,07:02,
Kingston upon Thames,Norbiton,06:34,06:16,06:04,06:12,06:00,07:17,07:24,07:45,06:26,07:10,09:10,06:52,10:57,08:22,09:27,09:18,19:08,17:58, , , ,13:02,10:47,17:52,11:30,08:45,08:04,07:59,07:30,07:48,
Kingston upon Thames,Old Malden,06:13,06:53,06:47,06:40,06:17,08:37,09:20,09:08,07:23,08:19,11:14,06:29,,,09:20,08:25,08:25,10:18,20:21,07:51, , , , , ,08:40,08:34,08:36,08:44,08:09,
Kingston upon Thames,St. James,05:14,05:18,05:11,05:13,04:55,08:49,08:18,08:45,08:01,08:47,12:28,08:41,19:17,08:04,08:47,15:48,33:40,10:19,11:46,15:49, , , , , ,07:14,07:19,06:53,06:47,06:35,
Kingston upon Thames,St. Mark's,04:55,04:40,04:26,05:09,05:06,08:34,08:58,08:23,08:09,08:15,09:42,07:17,11:43,11:12,,11:56, ,13:58, , , ,11:08, , , ,06:17,06:28,06:05,06:37,06:59,
Kingston upon Thames,Surbiton Hill,05:14,05:06,05:18,04:26,04:21,08:29,09:37,09:57,08:09,09:09,11:45,18:38,15:01,11:03,10:41,12:17,10:59,11:36, ,09:31, , , ,17:47, ,06:51,06:40,06:51,06:46,05:59,
Kingston upon Thames,Tolworth and Hook Rise,06:18,06:51,06:53,06:13,07:19,09:55,10:00,08:28,08:52,09:45,,09:34,,09:30,10:59,12:53,11:58,12:39,15:06,18:04, , , , , ,08:05,08:30,08:38,07:54,09:05,
Kingston upon Thames,Tudor,04:17,04:10,04:30,03:57,04:01,08:10,05:51,06:22,05:43,05:43,07:35,08:24,10:05,10:49,19:46,30:01,11:09,21:08,13:59,13:50, , , , , ,06:20,06:07,06:03,05:36,05:42,
Lambeth,Bishop's,03:54,04:02,04:22,05:08,04:38,04:30,05:03,04:41,06:10,05:11,05:41,06:32,06:42,07:35,06:16,09:27,08:20,12:40,12:02,10:46,07:32,07:47,07:12,07:23,08:12,05:34,05:56,06:02,08:18,06:31,
Lambeth,Brixton Hill,05:00,05:12,05:07,05:26,05:25,05:35,05:54,05:20,06:16,06:11,06:41,07:14,06:45,06:53,08:25,09:16,14:07,09:18,13:10,12:12,08:13,07:42,08:23,09:18,07:47,06:41,06:46,06:44,07:03,07:08,
Lambeth,Clapham Common,04:28,04:32,04:44,04:34,04:43,04:31,05:42,06:16,06:13,06:11,06:33,07:45,07:33,07:10,06:15,06:45,11:36,07:08,07:26,12:32,05:45,06:59,05:17,04:26,06:05,06:25,06:20,06:16,06:23,06:16,
Lambeth,Clapham Town,03:56,03:54,03:57,04:00,04:00,04:21,05:46,06:01,06:11,05:43,06:19,06:17,08:35,08:17,06:31,09:14,08:24,07:28,08:52,06:19,07:19,05:02,04:26,05:33,03:06,05:33,05:32,05:34,05:36,05:46,
Lambeth,Coldharbour,03:34,03:40,03:24,03:40,03:36,05:06,04:55,04:29,04:19,05:22,07:56,09:03,07:34,07:29,07:42,11:05,18:04,10:07,08:14,12:30,08:57,09:52,09:17,07:51,08:49,05:25,05:22,05:00,05:16,05:28,
Lambeth,Ferndale,04:06,04:07,04:07,04:00,04:15,04:48,05:08,05:04,05:13,05:20,06:18,07:28,06:39,08:46,06:47,08:45,17:36,08:42,10:16,11:00,03:20,07:19, ,07:34,12:58,05:48,05:57,05:52,05:46,05:43,
Lambeth,Gipsy Hill,05:32,05:46,05:28,05:19,05:01,06:02,06:03,06:43,06:28,05:59,09:09,11:44,10:12,09:12,09:24,14:07,16:27,15:54,18:19,09:25, ,09:39,12:18,13:21, ,07:08,07:28,07:06,07:13,06:49,
Lambeth,Herne Hill,03:59,03:57,04:18,04:38,04:32,04:25,04:31,05:02,05:28,05:10,06:04,07:15,07:17,07:00,07:33,13:40,11:59,16:08,14:35,19:23,06:50,07:52,12:40, ,11:32,05:23,05:26,05:55,06:06,05:54,
Lambeth,Knight's Hill,04:44,04:22,04:32,04:01,03:52,05:41,05:27,05:45,05:23,05:17,07:35,07:50,08:30,08:23,08:12,11:45,13:16,11:43,12:05,12:24,12:06,12:27,07:59,10:51,08:48,06:26,06:00,06:26,06:01,05:39,
Lambeth,Larkhall,04:13,04:22,04:13,04:33,04:17,04:43,05:06,04:41,05:14,04:55,05:36,06:13,06:05,06:12,06:28,08:24,12:07,06:14,08:45,07:37,05:28,05:52,05:06,06:43,05:30,05:55,06:07,05:50,06:18,06:05,
Lambeth,Oval,04:29,04:10,04:41,04:51,04:38,04:58,04:51,05:06,05:17,05:13,06:51,06:47,06:38,06:06,06:23,08:50,08:14,07:51,09:41,10:58,08:14,07:13,09:00,08:04,07:54,06:32,05:55,06:24,06:56,06:26,
Lambeth,Prince's,03:52,03:57,03:41,04:02,03:59,04:23,05:02,05:01,04:49,04:57,05:32,06:57,07:11,08:01,07:37,08:59,09:17,08:42,10:42,11:03,08:02,07:27,08:50,08:12,09:04,05:43,05:42,05:25,06:21,05:32,
Lambeth,St. Leonard's,05:57,05:49,05:40,05:42,05:43,06:23,06:11,06:20,05:49,05:56,09:28,08:34,07:38,06:29,07:02,11:08,13:24,12:47,13:45,10:43,09:26,10:19, ,12:12, ,07:40,07:35,07:16,07:31,07:23,
Lambeth,Stockwell,04:50,04:50,04:57,04:51,04:49,05:11,05:26,05:31,05:42,05:18,06:17,07:06,05:14,05:55,06:09,11:38,10:25,10:51,09:09,09:08,06:47,06:43,06:44,07:18,06:07,06:36,06:31,06:46,06:34,06:38,
Lambeth,Streatham Hill,04:54,05:05,05:13,06:16,06:04,05:36,06:07,06:37,06:45,06:32,07:49,09:00,06:29,09:10,07:32,10:26,11:45,10:04,15:02,09:28,08:17,08:44,08:05,09:30,09:28,06:47,06:48,07:00,08:00,08:24,
Lambeth,Streatham South,05:06,05:17,05:11,04:55,05:24,05:43,07:08,05:37,05:41,05:45,07:49,08:54,06:29,06:16,07:59,09:59,12:58,10:35,12:15,11:22, , , , , ,06:40,06:50,06:56,06:32,06:50,
Lambeth,Streatham Wells,06:07,05:45,05:59,06:04,05:37,06:33,06:36,06:32,06:31,06:00,08:01,08:37,09:49,07:28,08:24,10:29,10:17,10:15,11:17,13:44,09:46,09:49,11:34,10:12, ,07:53,07:29,07:33,10:32,07:13,
Lambeth,Thornton,06:19,06:00,06:35,06:15,06:13,06:20,06:34,07:14,07:09,07:10,06:34,08:20,06:17,08:15,08:12, ,06:55,06:31, ,11:38,08:51,06:39,06:37,06:48,06:29,08:13,07:58,08:16,08:00,07:50,
Lambeth,Thurlow Park,03:52,03:45,04:09,05:26,05:20,04:46,04:35,05:16,06:21,05:38,06:55,06:31,07:46,08:57,07:33,13:44,16:41,09:25,12:42,10:28,08:38,09:42,09:46,10:40,09:35,05:38,05:41,05:45,07:10,06:51,
Lambeth,Tulse Hill,04:48,05:12,05:29,05:47,05:19,05:26,05:18,06:05,06:03,06:17,07:07,07:48,08:14,06:10,07:04, , ,12:40,10:35,16:11,09:21,08:46,09:25,07:22,09:18,06:43,07:31,07:24,07:32,07:01,
Lambeth,Vassall,04:38,04:37,04:51,04:48,04:59,05:22,05:30,04:56,05:12,05:37,08:01,07:56,07:11,07:24,05:36, , ,11:41,10:52,07:10, ,07:44,09:07, ,06:12,06:37,06:20,06:33,06:28,06:50,
