 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800096952,*NPS (SHOES) LTD,19881,16,33.25,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,17,33.25,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,18,33.25,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,19,33.25,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,20,33.25,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,21,66.50,CLOTHING,30/03/17,,Fire Safety Regulation,Clothing
800096952,*NPS (SHOES) LTD,19881,22,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,23,33.25,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,24,45.25,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,25,66.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,26,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,27,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,28,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,29,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,30,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,31,33.00,CLOTHING,30/03/17,,Fire Safety Regulation,Clothing
800096952,*NPS (SHOES) LTD,19881,32,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,33,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,34,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,35,33.00,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,36,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,37,32.00,CLOTHING,30/03/17,,Corporate Management Team,Clothing
800096952,*NPS (SHOES) LTD,19881,38,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,39,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,40,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,41,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,42,33.00,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,43,45.50,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,44,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,45,45.25,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,46,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,47,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,48,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,49,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,50,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,51,33.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,52,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,53,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,54,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,55,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,56,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,57,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,58,36.50,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,59,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,60,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,61,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,62,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,63,33.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,64,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,65,33.00,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,66,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,67,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,68,33.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,69,33.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,70,33.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,71,36.50,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,72,66.00,CLOTHING,30/03/17,,Firefighter Trainees,Clothing
800096952,*NPS (SHOES) LTD,19881,73,66.00,CLOTHING,30/03/17,,Fire Safety Regulation,Clothing
800096952,*NPS (SHOES) LTD,19881,74,45.25,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,75,36.50,CLOTHING,30/03/17,,Fire Stations (South East),Clothing
800096952,*NPS (SHOES) LTD,19881,76,36.50,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
800096952,*NPS (SHOES) LTD,19881,77,36.50,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
800096952,*NPS (SHOES) LTD,19881,78,36.75,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
800096952,*NPS (SHOES) LTD,19881,79,36.75,CLOTHING,30/03/17,,Fire Stations (North East),Clothing
240317G,KENT FIRE & RESCUE SERVICE,202046,1,"5,102.69",FIRE AUTHORITIES,30/03/17,"5,102.69",National Operational Guidance Project,Statutory Bodies
270317K,GEORGE JONES & SON LTD========,2108,1,"12,108.90",PLANNED BUILDING DECORATIONS,30/03/17,"12,108.90",Technical and Service Support,"Works - Construction, R&M"
270317K,SPECTRUM======================,2313,1,560.00,SPECIALIST EQUIPMENT,30/03/17,560.00,Communications,Facilities & Management S
141821,MISS SARAH LE FEVRE===========,235815*,1,"1,643.33",PROFESSIONAL FEES ENFORCEMENT,30/03/17,"1,643.33",Legal & Democratic Services,Legal Services
270317K,AECOM INFRASTRUCTURE &,28300604,1,885.26,PLANNED BUILDING DECORATIONS,30/03/17,885.26,Technical and Service Support,Consultancy
240317G,WATERFRONT MANUFACTURING LTD,28707,1,182.00,CLOTHING,30/03/17,350.00,Fire Stations (South West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28707,2,168.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28708,1,182.00,CLOTHING,30/03/17,358.50,Fire Stations (South West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28708,2,168.00,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28708,3,8.50,CLOTHING,30/03/17,,Fire Stations (South West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28709,1,182.00,CLOTHING,30/03/17,368.50,Fire Stations (North West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28709,2,168.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28709,3,10.00,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28709,4,8.50,CLOTHING,30/03/17,,Fire Stations (North West),Clothing
240317G,WATERFRONT MANUFACTURING LTD,28711,1,336.00,CLOTHING,30/03/17,336.00,Fire Stations (North West),Clothing
170317K,DRAEGER SAFETY UK LIMITED,2910077789,1,"1,056.78",PROTECTIVE EQUIPT - PARTS,30/03/17,"1,056.78",Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077872,1,"9,600.00",TELEMETRY MAINTENANCE,30/03/17,"9,600.00",Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077873,1,"9,600.00",TELEMETRY MAINTENANCE,30/03/17,"9,600.00",Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,1,134.00,PROTECTIVE EQUIPT - PARTS,30/03/17,596.56,Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,2,138.80,PROTECTIVE EQUIPT - PARTS,30/03/17,,Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,3,51.86,PROTECTIVE EQUIPT - PARTS,30/03/17,,Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,4,169.00,PROTECTIVE EQUIPT - PARTS,30/03/17,,Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,5,22.00,PROTECTIVE EQUIPT - PARTS,30/03/17,,Technical and Service Support,Fire & Rescue
170317K,DRAEGER SAFETY UK LIMITED,2910077874,6,80.90,PROTECTIVE EQUIPT - PARTS,30/03/17,,Technical and Service Support,Fire & Rescue
240317G,B & A TEXTILES LTD===========,2923,1,"6,750.00",UNIFORMS - POMS,30/03/17,"20,395.50",Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,2,"2,700.00",UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,3,810.00,UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,4,"1,620.00",UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,5,"1,040.00",UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,6,520.00,UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,7,"4,425.00",UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,8,"2,212.50",UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,9,295.00,UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,B & A TEXTILES LTD===========,2923,10,23.00,UNIFORMS - POMS,30/03/17,,Procurement,Clothing
240317G,INSIGHT DIRECT (UK) LTD,3182414,1,751.92,PURCHASES-COMPUTER/EQUIPMENT,30/03/17,751.92,Information and Communication Technology,ICT
240317G,INSIGHT DIRECT (UK) LTD,3182669,1,"2,631.72",PURCHASES-COMPUTER/EQUIPMENT,30/03/17,"2,631.72",Information and Communication Technology,ICT
270317K,BERKELEY CATERING LIMITED,334646,1,260.50,REFRESHMENTS,30/03/17,260.50,Fire Stations (North East),Catering
270317K,BERKELEY CATERING LIMITED,334711,1,253.85,REFRESHMENTS,30/03/17,253.85,Fire Stations (North West),Catering
270317K,BERKELEY CATERING LIMITED,334715,1,311.85,REFRESHMENTS,30/03/17,311.85,Fire Stations (South East),Catering
270317K,BERKELEY CATERING LIMITED,334721/334716,1,514.70,REFRESHMENTS,30/03/17,514.70,Fire Stations (North West),Catering
270317K,BERKELEY CATERING LIMITED,334978,1,309.58,REFRESHMENTS,30/03/17,309.58,Fire Stations (South East),Catering
270317K,BERKELEY CATERING LIMITED,334984,1,254.27,REFRESHMENTS,30/03/17,254.27,Fire Stations (North West),Catering
270317K,BERKELEY CATERING LIMITED,335101,1,273.35,REFRESHMENTS,30/03/17,273.35,Fire Stations (North West),Catering
230317G,BERKELEY CATERING LIMITED,335105,1,152.60,REFRESHMENTS,30/03/17,250.60,Fire Stations (North West),Catering
230317G,BERKELEY CATERING LIMITED,335105,2,98.00,REFRESHMENTS,30/03/17,,Fire Stations (North West),Catering
141814,BRITISH GAS BUSINESS==========,3406102171,1,570.62,ELECTRICITY,30/03/17,"14,862.43",Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,2,440.21,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,3,605.81,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,4,684.53,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,5,755.19,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,6,662.20,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,7,669.70,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,8,506.25,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,9,613.77,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,10,262.41,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,11,456.91,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,12,549.42,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,13,544.94,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,14,306.61,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,15,526.14,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,16,457.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,17,68.44,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,18,49.83,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,19,94.10,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,20,38.51,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,21,407.94,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,22,51.36,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,23,10.37,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,24,7.49,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,25,972.77,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,26,857.42,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,27,71.09,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,28,437.11,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,29,569.51,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,30,201.42,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,31,478.78,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,32,887.83,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,33,629.20,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,34,379.41,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,35,23.49,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141814,BRITISH GAS BUSINESS==========,3406102171,36,14.41,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,1,405.27,ELECTRICITY,30/03/17,"32,375.87",Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,2,485.67,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,3,572.08,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,4,11.72,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,5,47.13,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,6,388.76,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,7,534.96,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,8,23.05,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,9,433.83,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,10,427.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,11,530.47,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,12,598.78,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,13,86.69,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,14,26.01,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,15,328.93,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,16,"3,296.26",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,17,26.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,18,654.02,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,19,48.67,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,20,342.77,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,21,606.05,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,22,470.56,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,23,371.58,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,24,734.58,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,25,361.00,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,26,162.71,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,27,410.67,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,28,442.53,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,29,491.58,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,30,376.15,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,31,763.44,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,32,694.64,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,33,603.09,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,34,413.03,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,35,8.29,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,36,304.50,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,37,"15,370.71",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141815,BRITISH GAS BUSINESS==========,3406102172,38,522.21,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,1,42.91,ELECTRICITY,30/03/17,"20,943.35",Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,2,355.40,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,3,584.00,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,4,517.92,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,5,229.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,6,"1,777.26",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,7,539.55,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,8,348.48,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,9,588.87,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,10,225.56,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,11,402.45,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,12,397.70,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,13,687.12,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,14,198.12,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,15,"1,669.49",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,16,524.67,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,17,"1,088.72",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,18,495.39,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,19,548.33,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,20,"1,124.79",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,21,396.71,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,22,613.24,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,23,621.91,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,24,116.17,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,25,413.28,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,26,405.44,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,27,717.83,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,28,"2,222.58",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,29,"1,069.20",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,30,26.82,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,31,21.87,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,32,17.92,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,33,24.03,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,34,772.47,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,35,747.82,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141816,BRITISH GAS BUSINESS==========,3406102173,36,410.09,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,1,200.94,ELECTRICITY,30/03/17,"13,827.15",Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,2,380.99,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,3,521.27,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,4,496.20,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,5,640.23,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,6,"2,482.83",ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,7,17.79,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
141817,BRITISH GAS BUSINESS==========,3406102174,8,342.48,ELECTRICITY,30/03/17,,Technical and Service Support,Utilities
