Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
INV-3365,041018K,ENERGY AUDITING AGENCY LTD,1,"1,500.00",PROFESSIONAL SERVICES,10/22/18,"1,500.00",Technical and Service Support,Consultancy
NV1124784,161018K,CANNON'S MSA LTD,1,360.00,REACTIVE SMALL WORKS AND PROJ,10/22/18,360.00,Technical and Service Support,Works - Construction
P50121,800120841,BYWATERS LTD,1,655.00,REACTIVE REFUSE COLLECTION,10/22/18,655.00,Technical and Service Support,Environmental Services
PK0127891,161018K,DODS GROUP PLC,1,331.50,PROFESSIONAL DEVELOPMENT,10/22/18,331.50,Training and Professional Development,Human Resources
PS38497170Q0030O,161018V,BRITISH TELECOM,1,"60,515.40",TELECOMMUNICATIONS,10/22/18,"60,515.40",Information and Communication Technology,ICT
SI895090,171018K,BATES OFFICE SERVICES LTD,1,466.66,MULTIMEDIA EQUIPMENT,10/22/18,466.66,Fire Safety Delivery,ICT
SIN359777,161018K,BISHOP'S MOVE LTD,1,"2,600.00",HIRE OF FACILITIES,10/22/18,"2,600.00",Technical and Service Support,Facilities & Management Services
VP7117870M2550180,161018V,BRITISH TELECOM,1,"2,929.60",TELECOMMUNICATIONS,10/22/18,"127,525.06",Information and Communication Technology,ICT
VP7117870M2550180,161018V,BRITISH TELECOM,2,"124,595.46",TELECOMMUNICATIONS,10/22/18,,Information and Communication Technology,ICT
0000100022,800121208,APEX LIFT & ESCALATOR,1,214.99,PLANNED LIFTS,10/25/18,314.99,Technical and Service Support,Facilities & Management Services
0000100022,800121208,APEX LIFT & ESCALATOR,2,100.00,PLANNED LIFTS,10/25/18,,Technical and Service Support,Facilities & Management Services
00020047,191018K,STENNIK ADVERTISING LIMITED,1,350.00,PROFESSIONAL DEVELOPMENT,10/25/18,350.00,Training and Professional Development,Human Resources
10109202,800121206,KIER BUILDING SERV ENGINEERS,1,402.50,REACTIVE MEP,10/25/18,"5,794.13",Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,2,"2,858.45",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,3,828.19,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,4,522.79,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,5,981.34,REACTIVE BUILDING FABRIC,10/25/18,,Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,6,102.33,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109202,800121206,KIER BUILDING SERV ENGINEERS,7,98.53,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,1,"2,459.37",REACTIVE MEP,10/25/18,"9,265.61",Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,2,971.25,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,3,956.07,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,4,324.28,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,5,"2,575.82",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,6,545.46,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,7,35.95,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,8,943.24,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,9,250.47,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,10,82.50,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,11,36.56,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,12,47.52,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10109203,800121214,KIER BUILDING SERV ENGINEERS,13,37.12,REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
10110369,800121215,KIER BUILDING SERV ENGINEERS,1,"1,347.84",REACTIVE MEP,10/25/18,"1,347.84",Technical and Service Support,Works - Construction
10110444,800121216,KIER BUILDING SERV ENGINEERS,1,"2,733.26",REACTIVE MEP,10/25/18,"2,733.26",Technical and Service Support,Works - Construction
10111553,800121217,KIER BUILDING SERV ENGINEERS,1,"2,276.29",REACTIVE MEP,10/25/18,"2,276.29",Technical and Service Support,Works - Construction
10114529,800121218,KIER BUILDING SERV ENGINEERS,1,"1,664.30",REACTIVE MEP,10/25/18,"1,664.30",Technical and Service Support,Works - Construction
10114530,800121219,KIER BUILDING SERV ENGINEERS,1,503.44,REACTIVE MEP,10/25/18,503.44,Technical and Service Support,Works - Construction
1120930,181018G,FIREANGEL SAFETY TECHNOLOGY LD,1,300.00,FIRE DETECTORS,10/25/18,900.00,Fire Stations (South East),Health and Safety
1120930,181018G,FIREANGEL SAFETY TECHNOLOGY LD,2,300.00,FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1120930,181018G,FIREANGEL SAFETY TECHNOLOGY LD,3,300.00,FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1120936,181018G,FIREANGEL SAFETY TECHNOLOGY LD,1,300.00,FIRE DETECTORS,10/25/18,600.00,Fire Stations (South East),Health and Safety
1120936,181018G,FIREANGEL SAFETY TECHNOLOGY LD,2,300.00,FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1120938,181018G,FIREANGEL SAFETY TECHNOLOGY LD,1,300.00,FIRE DETECTORS,10/25/18,600.00,Fire Stations (South East),Health and Safety
1120938,181018G,FIREANGEL SAFETY TECHNOLOGY LD,2,300.00,FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1120943,181018G,FIREANGEL SAFETY TECHNOLOGY LD,1,300.00,FIRE DETECTORS,10/25/18,600.00,Fire Stations (South East),Health and Safety
1120943,181018G,FIREANGEL SAFETY TECHNOLOGY LD,2,300.00,FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1121719,191018K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,050.00",FIRE DETECTORS,10/25/18,"1,050.00",Fire Stations (North West),Health and Safety
1122323,101018K,FIREANGEL SAFETY TECHNOLOGY LD,1,840.00,FIRE DETECTORS,10/25/18,840.00,Fire Stations (South East),Health and Safety
1122328,151018K,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/25/18,525.00,Fire Stations (South West),Health and Safety
1122337,101018K,FIREANGEL SAFETY TECHNOLOGY LD,1,840.00,FIRE DETECTORS,10/25/18,840.00,Fire Stations (South East),Health and Safety
1122338,161018K,FIREANGEL SAFETY TECHNOLOGY LD,1,315.00,FIRE DETECTORS,10/25/18,315.00,Community Safety,Health and Safety
1122345,101018K,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,575.00",FIRE DETECTORS,10/25/18,"3,075.00",Fire Stations (South East),Health and Safety
1122345,101018K,FIREANGEL SAFETY TECHNOLOGY LD,2,"1,500.00",FIRE DETECTORS,10/25/18,,Fire Stations (South East),Health and Safety
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,1,512.01,GAS,10/25/18,"7,087.51",Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,2,23.15,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,3,141.13,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,4,337.06,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,5,183.59,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,6,67.62,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,7,738.78,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,8,262.42,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,9,57.09,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,10,179.42,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,11,326.22,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,12,177.47,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,13,147.30,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,14,164.29,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,15,101.42,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,16,540.84,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,17,561.72,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,18,359.08,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,19,37.20,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,20,163.53,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,21,427.11,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,22,60.57,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,23,65.79,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,24,17.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,25,37.03,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,26,75.06,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,27,26.40,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,28,15.65,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,29,12.00,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,30,49.91,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,31,117.50,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,32,367.03,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,33,29.10,GAS,10/25/18,,Technical and Service Support,Utilities
1346609181,142436,CORONA ENERGY RETAIL 4 LTD,34,705.69,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,1,200.57,GAS,10/25/18,"7,880.32",Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,2,488.03,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,3,209.29,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,4,356.36,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,5,72.71,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,6,235.63,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,7,314.63,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,8,38.74,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,9,390.42,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,10,80.23,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,11,126.75,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,12,216.44,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,13,48.22,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,14,272.75,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,15,367.42,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,16,26.23,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,17,35.55,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,18,258.19,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,19,643.18,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,20,138.76,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,21,47.53,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,22,516.92,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,23,228.03,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,24,59.25,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,25,166.52,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,26,820.39,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,27,72.85,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,28,266.12,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,29,227.37,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,30,117.68,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,31,241.85,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,32,228.71,GAS,10/25/18,,Technical and Service Support,Utilities
1346609182,142437,CORONA ENERGY RETAIL 4 LTD,33,367.00,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,1,66.34,GAS,10/25/18,"9,441.29",Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,2,235.24,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,3,212.04,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,4,171.30,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,5,290.63,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,6,254.95,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,7,320.82,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,8,361.77,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,9,268.28,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,10,206.78,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,11,57.69,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,12,315.64,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,13,49.80,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,14,"1,206.28",GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,15,150.30,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,16,120.90,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,17,59.70,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,18,184.07,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,19,486.96,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,20,173.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,21,480.05,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,22,"1,681.91",GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,23,154.45,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,24,586.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,25,184.20,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,26,124.21,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,27,308.75,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,28,55.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,29,86.28,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,30,87.53,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,31,270.93,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,32,165.32,GAS,10/25/18,,Technical and Service Support,Utilities
1346609183,142438,CORONA ENERGY RETAIL 4 LTD,33,63.18,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,1,392.77,GAS,10/25/18,"9,962.09",Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,2,299.22,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,3,491.30,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,4,458.13,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,5,"1,139.67",GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,6,354.77,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,7,411.85,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,8,853.91,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,9,213.18,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,10,38.10,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,11,53.39,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,12,319.92,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,13,129.18,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,14,399.61,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,15,220.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,16,42.98,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,17,192.34,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,18,224.01,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,19,492.22,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,20,438.50,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,21,73.75,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,22,60.73,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,23,75.02,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,24,72.81,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,25,82.16,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,26,237.31,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,27,348.75,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,28,266.44,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,29,256.20,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,30,687.43,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,31,155.08,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,32,105.31,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,33,69.60,GAS,10/25/18,,Technical and Service Support,Utilities
1346609184,142439,CORONA ENERGY RETAIL 4 LTD,34,306.12,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,1,254.06,GAS,10/25/18,"6,169.18",Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,2,727.88,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,3,71.50,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,4,129.12,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,5,116.79,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,6,379.33,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,7,263.04,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,8,220.76,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,9,102.61,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,10,48.96,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,11,331.63,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,12,237.19,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,13,340.72,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,14,189.64,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,15,369.08,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,16,83.16,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,17,90.01,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,18,306.72,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,19,377.26,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,20,376.62,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,21,459.99,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,22,300.76,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,23,155.70,GAS,10/25/18,,Technical and Service Support,Utilities
1346609185,142440,CORONA ENERGY RETAIL 4 LTD,24,236.65,GAS,10/25/18,,Technical and Service Support,Utilities
1433615,142434,CASTLE WATER LIMITED,1,"1,223.80",WATER & SEWERAGE RATES,10/25/18,"1,223.80",Technical and Service Support,Utilities
1434623,142442,CASTLE WATER LIMITED,1,349.78,WATER & SEWERAGE RATES,10/25/18,349.78,Technical and Service Support,Utilities
1434928,142441,CASTLE WATER LIMITED,1,269.53,WATER & SEWERAGE RATES,10/25/18,269.53,Technical and Service Support,Utilities
15990,181018G,SURREY BLIND & CURTAIN CO,1,374.00,REACTIVE BUILDING FABRIC,10/25/18,374.00,Technical and Service Support,Works - Construction
15991,181018G,SURREY BLIND & CURTAIN CO,1,"1,200.00",REACTIVE BUILDING FABRIC,10/25/18,"1,200.00",Technical and Service Support,Works - Construction
15992,181018G,SURREY BLIND & CURTAIN CO,1,626.00,REACTIVE BUILDING FABRIC,10/25/18,626.00,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,1,713.79,REACTIVE MEP,10/25/18,"41,547.91",Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,2,"1,257.16",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
1800041764,800121198,ENGIE,3,"1,249.18",REACTIVE MEP,10/25/18,,Technical and Service Support,Works - Construction
