 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800142073,ARKAS LIMITED,38276,74,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,75,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,76,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,77,1.05,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,78,14.25,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,79,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,80,13.37,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,81,1.14,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,82,1.48,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,83,42.84,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,84,1.48,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,85,1.92,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,86,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,87,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,88,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,89,3.76,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,90,3.15,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,91,1.67,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,92,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,93,1.05,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,94,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,95,1.92,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,96,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,97,3.49,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,98,2.36,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,99,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,100,2.27,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,101,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,102,1.57,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,103,2.01,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,104,1.05,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,105,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,106,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,107,5.07,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,108,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,109,2.98,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,110,2.1,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,111,1.4,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,112,1.84,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,113,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,114,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,115,31.82,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,116,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,117,1.05,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,118,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,119,1.23,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,120,1.91,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,121,83.31,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,122,2.01,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,123,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,124,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,125,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,126,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,127,4.55,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,128,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,129,1.14,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,130,11.98,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,131,1.75,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,132,9.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,133,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,134,3.06,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,135,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,136,1.84,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,137,3.06,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,138,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,139,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,140,10.05,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,141,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,142,2.01,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,143,2.54,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,144,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,145,1.75,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,146,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,147,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,148,19.15,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,149,2.62,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,150,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,151,1.75,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,152,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,153,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,154,1.84,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,155,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,156,3.68,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,157,1.4,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,158,0.61,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,159,14.07,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,160,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,161,4.02,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,162,41.97,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,163,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,164,59,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,165,0.61,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,166,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,167,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,168,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,169,0.34,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,170,2.54,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,171,1.84,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,172,2.54,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,173,1.23,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,174,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,175,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,176,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,177,0.44,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,178,2.18,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,179,6.82,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,180,2.98,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,181,19.93,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,182,0.7,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,183,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,184,0.61,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,185,0.96,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,186,2.88,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,187,142.61,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,188,1.4,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,189,1.92,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,190,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,191,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,192,2.45,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,193,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,194,42.14,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,195,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,196,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,197,4.19,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,198,0.53,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,199,0.87,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,200,0.78,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142073,ARKAS LIMITED,38276,201,3.15,PLANNED APPLIANCE BAY DOORS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,1,23.53,PLANNED ASBESTOS,23/12/2019,"2,400.00",Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,2,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,3,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,4,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,5,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,6,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,7,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,8,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,9,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,10,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,11,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,12,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,13,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,14,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,15,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,16,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,17,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,18,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,19,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,20,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,21,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,22,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,23,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,24,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,25,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,26,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,27,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,28,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,29,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,30,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,31,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,32,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,33,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,34,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,35,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,36,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,37,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,38,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,39,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,40,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,41,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,42,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,43,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,44,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,45,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,46,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,47,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,48,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,49,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,50,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,51,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,52,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,53,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,54,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,55,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,56,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,57,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,58,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,59,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,60,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,61,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,62,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,63,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,64,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,65,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,66,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,67,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,68,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,69,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,70,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,71,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,72,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,73,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,74,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,75,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
800142080,GRADIENT CONSULTANTS LLP,3884,76,23.53,PLANNED ASBESTOS,23/12/2019,,Technical and Service Support,Works - Construction
