 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
200718G,HUNTER APPAREL SOLUTIONS LTD,068822,293,15.28,CLOTHING,26/07/18,,Fire Stations (North West),Clothing
200718G,HUNTER APPAREL SOLUTIONS LTD,068822,294,15.28,CLOTHING,26/07/18,,Fire Stations (North East),Clothing
200718G,HUNTER APPAREL SOLUTIONS LTD,068822,295,19.08,CLOTHING,26/07/18,,Fire Stations (North East),Clothing
200718G,HUNTER APPAREL SOLUTIONS LTD,068822,296,15.28,CLOTHING,26/07/18,,Fire Stations (South East),Clothing
200718G,HUNTER APPAREL SOLUTIONS LTD,068822,297,7.64,CLOTHING,26/07/18,,Fire Stations (South East),Clothing
190718G,TWO SERVICES LTD,100057,1,265.68,CATERING EQUIPMENT,26/07/18,265.68,Fire Stations (North East),Catering
800117114,KIER BUILDING SERV ENGINEERS,10057562,1,"2,125.50",REACTIVE MEP,26/07/18,"2,125.50",Technical and Service Support,Works - Construction
800117118,KIER BUILDING SERV ENGINEERS,10057563,1,"2,603.71",REACTIVE MEP,26/07/18,"2,603.71",Technical and Service Support,Works - Construction
230718K,TWO SERVICES LTD,100900,1,786.50,CATERING EQUIPMENT,26/07/18,786.50,Fire Stations (South West),Catering
800117123,KIER BUILDING SERV ENGINEERS,10093655,1,228.70,REACTIVE MEP,26/07/18,"1,725.03",Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,2,18.56,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,3,64.60,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,4,54.30,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,5,58.48,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,6,285.75,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,7,208.57,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,8,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,9,149.48,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,10,34.62,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,11,34.62,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,12,55.67,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,13,316.55,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,14,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,15,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117123,KIER BUILDING SERV ENGINEERS,10093655,16,145.88,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,1,168.60,REACTIVE MEP,26/07/18,"3,416.98",Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,2,89.00,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,3,43.28,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,4,64.94,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,5,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,6,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,7,89.68,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,8,193.47,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,9,60.30,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,10,103.86,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,11,55.67,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,12,78.21,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,13,96.48,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,14,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,15,172.25,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,16,77.90,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,17,34.62,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,18,31.16,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,19,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,20,108.02,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,21,30.57,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,22,434.01,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,23,692.86,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,24,121.22,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,25,45.01,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,26,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,27,43.28,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,28,156.94,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,29,10.60,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,30,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,31,17.31,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,32,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,33,112.10,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,34,25.97,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,35,43.28,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,36,34.62,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
800117115,KIER BUILDING SERV ENGINEERS,10093657,37,34.62,REACTIVE MEP,26/07/18,,Technical and Service Support,Works - Construction
200718K,AFFINITY BUSINESS RETAIL LTD,101117566,1,620.00,CURRENT HYDRANT COSTS,26/07/18,620.00,Procurement,Works - Construction
200718K,FIREANGEL SAFETY TECHNOLOGY LD,1118903,1,"1,575.00",FIRE DETECTORS,26/07/18,"1,575.00",Fire Stations (North West),Health and Safety
190718K,FIREANGEL SAFETY TECHNOLOGY LD,1119151,1,315.00,FIRE DETECTORS,26/07/18,315.00,Fire Stations (North East),Health and Safety
190718K,FIREANGEL SAFETY TECHNOLOGY LD,1119178,1,630.00,FIRE DETECTORS,26/07/18,630.00,Fire Stations (North East),Health and Safety
190718K,FIREANGEL SAFETY TECHNOLOGY LD,1119237,1,"2,415.00",FIRE DETECTORS,26/07/18,"2,415.00",Fire Stations (North East),Health and Safety
142340,CASTLE WATER LIMITED,1256899,1,280.67,WATER & SEWERAGE RATES,26/07/18,280.67,Technical and Service Support,Utilities
142340,CASTLE WATER LIMITED,1257023,1,689.52,WATER & SEWERAGE RATES,26/07/18,689.52,Technical and Service Support,Utilities
142350,AFFINITY FOR BUSINESS LTD,12960038,1,364.39,WATER & SEWERAGE RATES,26/07/18,364.39,Technical and Service Support,Utilities
190718K,FRANKHAM CONSULTANCY GROUP LTD,146482,1,"2,431.50",PROF FEES-MISCELLANEOUS,26/07/18,"2,431.50",Technical and Service Support,Consultancy
190718K,FRANKHAM CONSULTANCY GROUP LTD,146484,1,"2,431.50",PROF FEES-MISCELLANEOUS,26/07/18,"2,431.50",Technical and Service Support,Consultancy
190718K,ELLE MEDIA GROUP,15191,1,799.00,GENERAL CONSUMABLES,26/07/18,799.00,Procurement,Emergency Services
200718V,GREATER LONDON AUTHORITY,1800007685,1,"5,271.61",GLA RESPONSIBLE PROCUREMENT,26/07/18,"5,271.61",Procurement,Non Influenceable Spend
180718K,HERTS COUNTY COUNCIL FIRE & RE,1802546157,1,"115,784.00",FIRE AUTHS-MUTUAL ASSISTANCE,26/07/18,"115,784.00",Central Operations,Non Influenceable Spend
130718K,ALLTASK LTD,19152,1,550.00,REACTIVE ASBESTOS,26/07/18,550.00,Technical and Service Support,Works - Construction
130718K,ALLTASK LTD,19153,1,625.00,REACTIVE ASBESTOS,26/07/18,625.00,Technical and Service Support,Works - Construction
200718V,DRON & WRIGHT,19367,1,860.83,CONSULTANTS,26/07/18,"41,543.61",Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,2,"4,740.93",CONSULTANTS,26/07/18,,Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,3,485.95,CONSULTANTS,26/07/18,,Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,4,"4,835.82",CONSULTANTS,26/07/18,,Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,5,"1,694.08",CONSULTANTS,26/07/18,,Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,6,"1,043.15",DISPOSAL COSTS-ESTATES AGENTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,7,"2,159.28",DISPOSAL COSTS-ESTATES AGENTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,8,"2,238.64",CONSULTANTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,9,687.39,CONSULTANTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,10,767.00,CONSULTANTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,11,"5,240.08",CONSULTANTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,12,"9,969.00",DISPOSAL COSTS-ESTATES AGENTS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,13,150.34,PROFESSIONAL SERVICES,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,14,332.49,PROFESSIONAL SERVICES,26/07/18,,Technical and Service Support,Consultancy
200718V,DRON & WRIGHT,19367,15,"3,644.90",PROF FEES-MISCELLANEOUS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,16,"1,751.42",PROF FEES-MISCELLANEOUS,26/07/18,,Technical and Service Support,Facilities & Management S
200718V,DRON & WRIGHT,19367,17,942.31,PROF FEES-MISCELLANEOUS,26/07/18,,Technical and Service Support,Facilities & Management S
100718K,REAM CONTRACTS LTD,22521,1,"2,617.50",REACTIVE SMALL WORKS AND PROJ,26/07/18,"2,617.50",Technical and Service Support,Facilities & Management S
100718K,REAM CONTRACTS LTD,22522,1,"4,725.00",REACTIVE SMALL WORKS AND PROJ,26/07/18,"4,725.00",Technical and Service Support,Works - Construction
100718K,REAM CONTRACTS LTD,22524,1,"2,475.00",REACTIVE SMALL WORKS AND PROJ,26/07/18,"2,475.00",Technical and Service Support,Works - Construction
800115976,SERVEST PEST PATROL,23585,1,70.00,REACTIVE PEST CONTROL,26/07/18,"1,631.00",Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,2,40.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,3,180.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,4,160.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,5,70.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,6,180.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,7,80.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,8,601.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,9,70.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
800115976,SERVEST PEST PATROL,23585,10,180.00,REACTIVE PEST CONTROL,26/07/18,,Technical and Service Support,Environmental Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,1,16.00,PROTECTIVE EQUIPT - PARTS,26/07/18,565.21,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,2,15.20,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,3,13.60,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,4,153.60,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,5,160.80,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,6,18.80,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,7,11.50,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,8,44.55,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,9,125.10,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,10,3.76,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
200718K,DRAEGER SAFETY UK LIMITED,2910128748,11,2.30,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
180718V,DRAEGER SAFETY UK LIMITED,2910131260,1,52.85,PROTECTIVE EQUIPT - PARTS,26/07/18,"6,590.85",Technical and Service Support,Emergency Services
180718V,DRAEGER SAFETY UK LIMITED,2910131260,2,"5,693.00",PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
180718V,DRAEGER SAFETY UK LIMITED,2910131260,3,845.00,PROTECTIVE EQUIPT - PARTS,26/07/18,,Technical and Service Support,Emergency Services
190718G,FREIGHT TRANSPORT ASSOCIATION=,300207325,1,295.00,PROFESSIONAL DEVELOPMENT,26/07/18,295.00,Training and Professional Development,Human Resources
190718K,WATERFRONT MANUFACTURING LTD,30776,1,199.22,UNIFORMS,26/07/18,372.22,Fire Stations (South East),Clothing
190718K,WATERFRONT MANUFACTURING LTD,30776,2,173.00,UNIFORMS,26/07/18,,Fire Stations (South East),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30801,1,199.22,UNIFORMS,26/07/18,372.22,Fire Stations (South West),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30801,2,173.00,UNIFORMS,26/07/18,,Fire Stations (South West),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30802,1,199.22,UNIFORMS,26/07/18,372.22,Fire Stations (North West),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30802,2,173.00,UNIFORMS,26/07/18,,Fire Stations (North West),Clothing
200718K,WATERFRONT MANUFACTURING LTD,30806,1,199.22,UNIFORMS,26/07/18,372.22,Fire Stations (South West),Clothing
200718K,WATERFRONT MANUFACTURING LTD,30806,2,173.00,UNIFORMS,26/07/18,,Fire Stations (South West),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30808,1,173.00,UNIFORMS,26/07/18,372.22,Fire Stations (South East),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30808,2,199.22,UNIFORMS,26/07/18,,Fire Stations (South East),Clothing
200718K,WATERFRONT MANUFACTURING LTD,30809,1,173.00,UNIFORMS,26/07/18,372.22,Fire Stations (North East),Clothing
200718K,WATERFRONT MANUFACTURING LTD,30809,2,199.22,UNIFORMS,26/07/18,,Fire Stations (North East),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30810,1,199.22,UNIFORMS,26/07/18,372.22,Fire Stations (North East),Clothing
230718K,WATERFRONT MANUFACTURING LTD,30810,2,173.00,UNIFORMS,26/07/18,,Fire Stations (North East),Clothing
800117098,ARKAS LIMITED,34041,1,332.00,REACTIVE APPLIANCE BAY DOORS,26/07/18,332.00,Technical and Service Support,Works - Construction
800117104,ARKAS LIMITED,34042,1,279.50,REACTIVE APPLIANCE BAY DOORS,26/07/18,279.50,Technical and Service Support,Works - Construction
800117105,ARKAS LIMITED,34043,1,353.75,REACTIVE APPLIANCE BAY DOORS,26/07/18,353.75,Technical and Service Support,Works - Construction
800117087,ARKAS LIMITED,34044,1,366.50,REACTIVE APPLIANCE BAY DOORS,26/07/18,366.50,Technical and Service Support,Works - Construction
800117095,ARKAS LIMITED,34051,1,280.00,REACTIVE APPLIANCE BAY DOORS,26/07/18,280.00,Technical and Service Support,Works - Construction
800117091,ARKAS LIMITED,34059,1,"3,578.00",REACTIVE APPLIANCE BAY DOORS,26/07/18,"3,578.00",Technical and Service Support,Works - Construction
800117110,ARKAS LIMITED,34060,1,"2,599.20",REACTIVE APPLIANCE BAY DOORS,26/07/18,"2,599.20",Technical and Service Support,Works - Construction
800117093,ARKAS LIMITED,34061,1,498.00,REACTIVE APPLIANCE BAY DOORS,26/07/18,498.00,Technical and Service Support,Works - Construction
800117101,ARKAS LIMITED,34062,1,381.40,REACTIVE APPLIANCE BAY DOORS,26/07/18,381.40,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,1,450.00,PLANNED ASBESTOS,26/07/18,"3,150.00",Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,2,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,3,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,4,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,5,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,6,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
800117124,GRADIENT CONSULTANTS LLP,3429,7,450.00,PLANNED ASBESTOS,26/07/18,,Technical and Service Support,Works - Construction
200718K,AME TEAMWORKS,379-DAT-LFB,1,285.00,LEARNING SUPPORT,26/07/18,285.00,People Services,Human Resources
200718K,COMPUTACENTRE,3881587711,1,830.00,HARDWARE INFRASTRUCTURE,26/07/18,830.00,Information and Communication Technology,ICT
120718K,VIMPEX LIMITED,401531,1,870.00,OPERATIONAL EQUIP-PURCHASE,26/07/18,885.00,Operational Policy,Fire & Rescue
120718K,VIMPEX LIMITED,401531,2,15.00,ADDITIONAL PURCHASE COSTS,26/07/18,,Operational Policy,Facilities & Management Services
190718G,FIRESAFE CONSULTANTS LIMITED,5/22/58,1,400.00,GENERAL,26/07/18,400.00,Central Finance,Consultancy
190718G,FIRESAFE CONSULTANTS LIMITED,5/22/59,1,400.00,GENERAL,26/07/18,400.00,Central Finance,Consultancy
190718G,FIRESAFE CONSULTANTS LIMITED,5/22/61,1,400.00,GENERAL,26/07/18,400.00,Central Finance,Consultancy
190718K,E&S B DAVIS LTD,51,1,295.00,OPERATIONAL EQUIP-PURCHASE,26/07/18,295.00,Fire Stations (North West),Fire & Rescue
230718K,E&S B DAVIS LTD,52,1,295.00,OPERATIONAL EQUIP-PURCHASE,26/07/18,295.00,Fire Stations (South East),Fire & Rescue
800117126,SPORTSAFE UK LTD,527811,1,"1,026.61",REACTIVE GYM EQUIPMENT,26/07/18,"1,026.61",Technical and Service Support,Sports & Playground Equipment & Maintenance
800117012,SPORTSAFE UK LTD,528545,1,556.72,REACTIVE GYM EQUIPMENT,26/07/18,556.72,Technical and Service Support,Sports & Playground Equipment & Maintenance
200718K,FAHEY BUILDERS LTD,5490,1,"3,430.00",REACTIVE SMALL WORKS AND PROJ,26/07/18,"3,430.00",Technical and Service Support,Works - Construction
190718K,STORM TECHNOLOGIES,554512,1,459.55,HARDWARE INFRASTRUCTURE,26/07/18,459.55,Communications,ICT
230718V,UNIFY,6000892691,1,"9,486.00",TELEPHONY SERVICE,26/07/18,"9,486.00",Information and Communication Technology,ICT
142350,NWG BUSINESS LIMITED,60345530001,1,"2,747.09",WATER & SEWERAGE RATES,26/07/18,"2,747.09",Technical and Service Support,Utilities
090718V,CAPITA SECURE INFO SOLUTIONS,6060031985,1,"122,754.74",CAMS CONTRACT,26/07/18,"122,754.74",Information and Communication Technology,ICT
190718K,THE FULKER CONSULTANCY LIMITED,6132,1,"1,025.00",PROF FEES-MISCELLANEOUS,26/07/18,"1,645.00",Technical and Service Support,Consultancy
190718K,THE FULKER CONSULTANCY LIMITED,6132,2,620.00,PROF FEES-MISCELLANEOUS,26/07/18,,Technical and Service Support,Consultancy
142350,NWG BUSINESS LIMITED,61620681001,1,"1,360.32",WATER & SEWERAGE RATES,26/07/18,"1,360.32",Technical and Service Support,Utilities
230718K,DEALERSHIP SERVICES LTD,6286,1,"1,107.15",GENERAL,26/07/18,"1,107.15",Community Safety,Consultancy
200718K,CARPETS & FLOOR COVERS DIRECT,6463,1,380.97,REACTIVE BUILDING FABRIC,26/07/18,380.97,Technical and Service Support,Works - Construction
200718K,CARPETS & FLOOR COVERS DIRECT,6464,1,618.00,REACTIVE BUILDING FABRIC,26/07/18,618.00,Technical and Service Support,Works - Construction
200718K,CARPETS & FLOOR COVERS DIRECT,6465,1,516.91,REACTIVE BUILDING FABRIC,26/07/18,516.91,Technical and Service Support,Works - Construction
800116155,G BURLEY & SONS LTD,68570,1,315.00,REACTIVE GROUNDS MAINTENANCE,26/07/18,315.00,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,1,9.07,GROUNDS MAINTENANCE,26/07/18,"1,980.12",Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,2,8.84,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,3,9.29,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,4,10.53,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,5,11.44,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,6,21.10,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,7,26.04,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,8,35.58,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,9,174.49,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,10,7.98,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,11,12.55,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,12,7.28,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,13,5.32,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,14,8.40,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,15,12.16,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,16,11.31,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,17,7.06,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,18,29.73,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,19,14.62,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,20,8.24,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,21,10.45,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,22,9.58,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,23,11.52,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,24,14.32,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,25,9.97,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,26,23.28,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
800116157,G BURLEY & SONS LTD,68571,27,131.40,GROUNDS MAINTENANCE,26/07/18,,Technical and Service Support,Works - Construction
